date,vix_close,vix_open,vix_high,vix_low,vix9d_close,vix9d_open,vix9d_high,vix9d_low,vvix
2000-04-19,27.02,26.54,27.23,26.27,,,,,
2000-04-20,25.85,26.54,27.21,25.77,,,,,
2000-04-24,27.37,27.79,28.5,27.25,,,,,
2000-04-25,25.24,26.26,26.45,25.2,,,,,
2000-04-26,26.97,25.39,27.24,25.27,,,,,
2000-04-27,26.19,29.43,29.5,25.95,,,,,
2000-04-28,26.2,25.62,26.8,25.61,,,,,
2000-05-01,25.88,26.07,26.44,25.26,,,,,
2000-05-02,28.5,26.81,28.5,26.5,,,,,
2000-05-03,31.63,30.0,32.89,30.0,,,,,
2000-05-04,30.77,31.45,32.06,30.56,,,,,
2000-05-05,27.53,29.49,29.54,27.44,,,,,
2000-05-08,28.2,28.8,29.05,28.2,,,,,
2000-05-09,28.93,28.25,29.68,28.16,,,,,
2000-05-10,29.87,29.68,30.6,28.9,,,,,
2000-05-11,27.76,29.07,29.12,27.76,,,,,
2000-05-12,26.05,26.33,26.33,25.61,,,,,
2000-05-15,24.86,26.47,26.7,24.8,,,,,
2000-05-16,24.34,24.46,25.15,24.09,,,,,
2000-05-17,23.98,24.62,25.11,23.74,,,,,
2000-05-18,23.96,23.42,24.03,23.29,,,,,
2000-05-19,25.44,24.85,26.15,24.85,,,,,
2000-05-22,26.0,26.25,27.9,25.98,,,,,
2000-05-23,25.87,25.75,26.12,24.97,,,,,
2000-05-24,24.32,25.96,26.73,24.19,,,,,
2000-05-25,24.58,23.87,25.03,23.85,,,,,
2000-05-26,24.47,24.61,24.91,24.2,,,,,
2000-05-30,23.62,24.59,24.78,23.6,,,,,
2000-05-31,23.65,24.09,24.09,23.23,,,,,
2000-06-01,22.36,23.2,23.21,22.32,,,,,
2000-06-02,21.48,21.32,21.68,21.3,,,,,
2000-06-05,22.71,23.06,23.29,22.59,,,,,
2000-06-06,23.05,23.2,23.24,22.72,,,,,
2000-06-07,22.48,23.17,23.4,22.34,,,,,
2000-06-08,22.77,23.36,23.53,22.77,,,,,
2000-06-09,22.14,22.08,22.49,21.99,,,,,
2000-06-12,22.32,22.22,22.75,22.13,,,,,
2000-06-13,21.67,23.28,23.39,21.6,,,,,
2000-06-14,21.48,21.61,21.74,21.0,,,,,
2000-06-15,20.68,21.42,21.63,20.52,,,,,
2000-06-16,20.5,20.54,20.9,20.3,,,,,
2000-06-19,20.63,21.16,21.36,20.34,,,,,
2000-06-20,20.88,20.81,21.23,20.7,,,,,
2000-06-21,20.61,21.06,21.25,20.46,,,,,
2000-06-22,22.0,21.54,22.29,21.43,,,,,
2000-06-23,22.34,22.13,22.82,22.02,,,,,
2000-06-26,22.45,24.85,25.01,22.45,,,,,
2000-06-27,21.8,22.1,22.17,21.64,,,,,
2000-06-28,20.29,21.87,21.87,19.99,,,,,
2000-06-29,19.7,20.76,21.16,19.63,,,,,
2000-06-30,19.54,19.68,19.78,19.39,,,,,
2000-07-03,19.83,20.51,20.51,19.83,,,,,
2000-07-05,21.16,20.63,21.65,20.56,,,,,
2000-07-06,20.94,20.77,21.51,20.76,,,,,
2000-07-07,19.22,19.68,20.25,19.17,,,,,
2000-07-10,20.33,20.2,20.63,20.08,,,,,
2000-07-11,20.11,19.64,20.45,19.43,,,,,
2000-07-12,20.03,20.29,20.3,19.94,,,,,
2000-07-13,20.03,19.9,20.17,19.76,,,,,
2000-07-14,19.32,19.21,19.59,19.21,,,,,
2000-07-17,19.45,20.02,20.13,19.13,,,,,
2000-07-18,19.75,19.7,19.92,19.33,,,,,
2000-07-19,19.65,19.28,19.83,19.19,,,,,
2000-07-20,18.94,19.05,19.19,18.87,,,,,
2000-07-21,18.94,19.04,19.39,18.77,,,,,
2000-07-24,19.92,19.35,19.99,19.17,,,,,
2000-07-25,19.39,19.46,19.74,19.35,,,,,
2000-07-26,19.67,19.63,19.99,19.48,,,,,
2000-07-27,19.6,19.26,20.19,19.26,,,,,
2000-07-28,20.84,19.33,20.98,19.33,,,,,
2000-07-31,20.74,20.98,21.17,20.54,,,,,
2000-08-01,20.55,20.66,20.84,20.27,,,,,
2000-08-02,20.0,20.2,20.2,19.82,,,,,
2000-08-03,19.99,20.29,20.38,19.66,,,,,
2000-08-04,18.62,18.75,18.97,18.53,,,,,
2000-08-07,19.03,19.31,19.36,18.91,,,,,
2000-08-08,18.79,18.89,19.07,18.75,,,,,
2000-08-09,19.18,18.78,19.28,18.74,,,,,
2000-08-10,19.19,18.97,19.19,18.83,,,,,
2000-08-11,18.55,19.26,19.36,18.34,,,,,
2000-08-14,17.88,18.98,18.99,17.84,,,,,
2000-08-15,17.98,17.97,18.27,17.86,,,,,
2000-08-16,18.02,17.81,18.12,17.69,,,,,
2000-08-17,17.48,18.0,18.06,17.39,,,,,
2000-08-18,17.05,17.17,17.51,16.99,,,,,
2000-08-21,17.35,17.71,17.71,17.26,,,,,
2000-08-22,17.47,17.83,17.83,17.27,,,,,
2000-08-23,17.38,17.59,17.74,17.34,,,,,
2000-08-24,17.04,17.42,17.59,16.95,,,,,
2000-08-25,16.53,16.96,17.06,16.49,,,,,
2000-08-28,16.54,17.11,17.11,16.28,,,,,
2000-08-29,16.89,16.84,17.1,16.68,,,,,
2000-08-30,17.69,17.13,17.96,17.11,,,,,
2000-08-31,16.84,17.44,17.45,16.64,,,,,
2000-09-01,17.53,16.81,17.77,16.47,,,,,
2000-09-05,19.82,19.18,20.06,19.16,,,,,
2000-09-06,20.79,19.7,20.92,19.7,,,,,
2000-09-07,19.42,20.47,20.51,19.34,,,,,
2000-09-08,18.46,18.81,19.07,18.46,,,,,
2000-09-11,18.4,19.03,19.1,18.31,,,,,
2000-09-12,18.59,18.33,19.04,18.15,,,,,
2000-09-13,18.32,18.76,18.76,18.16,,,,,
2000-09-14,18.26,18.24,18.51,17.96,,,,,
2000-09-15,18.52,18.09,18.72,18.01,,,,,
2000-09-18,20.25,18.88,20.35,18.78,,,,,
2000-09-19,19.54,20.22,20.25,19.54,,,,,
2000-09-20,19.93,19.99,21.18,19.92,,,,,
2000-09-21,20.18,20.17,20.71,20.01,,,,,
2000-09-22,20.74,22.09,22.66,20.74,,,,,
2000-09-25,21.41,20.85,21.66,20.66,,,,,
2000-09-26,21.88,21.5,22.09,21.1,,,,,
2000-09-27,21.67,21.71,22.1,21.39,,,,,
2000-09-28,19.47,21.28,21.31,19.4,,,,,
2000-09-29,20.57,19.88,20.57,19.8,,,,,
2000-10-02,21.23,20.98,21.56,20.8,,,,,
2000-10-03,21.85,20.99,21.85,20.41,,,,,
2000-10-04,21.54,22.18,22.66,21.21,,,,,
2000-10-05,21.03,21.02,21.3,20.65,,,,,
2000-10-06,22.71,20.53,23.35,20.43,,,,,
2000-10-09,24.02,23.92,24.67,23.63,,,,,
2000-10-10,24.86,23.77,25.02,23.72,,,,,
2000-10-11,26.57,26.23,28.37,26.09,,,,,
2000-10-12,30.51,27.21,30.55,26.95,,,,,
2000-10-13,27.6,29.34,29.42,27.5,,,,,
2000-10-16,26.79,27.33,27.65,26.59,,,,,
2000-10-17,27.84,26.19,28.29,26.19,,,,,
2000-10-18,28.72,30.7,30.8,28.17,,,,,
2000-10-19,25.09,26.8,27.02,24.85,,,,,
2000-10-20,24.24,24.63,24.63,23.02,,,,,
2000-10-23,24.69,24.58,25.13,24.27,,,,,
2000-10-24,24.28,24.14,24.81,23.6,,,,,
2000-10-25,26.65,25.58,26.78,25.01,,,,,
2000-10-26,28.62,26.64,30.08,26.43,,,,,
2000-10-27,26.47,27.42,28.05,26.47,,,,,
2000-10-30,25.46,26.23,26.48,25.07,,,,,
2000-10-31,23.63,24.77,24.87,23.37,,,,,
2000-11-01,24.28,24.07,24.86,23.91,,,,,
2000-11-02,23.92,23.71,24.24,23.64,,,,,
2000-11-03,23.67,24.05,24.06,23.51,,,,,
2000-11-06,24.52,24.53,24.75,24.13,,,,,
2000-11-07,24.91,25.12,25.41,24.73,,,,,
2000-11-08,25.66,24.87,25.74,24.87,,,,,
2000-11-09,27.2,26.79,28.46,26.18,,,,,
2000-11-10,28.53,28.07,28.81,28.0,,,,,
2000-11-13,29.06,29.13,30.57,28.74,,,,,
2000-11-14,26.81,27.93,27.93,26.38,,,,,
2000-11-15,26.15,27.24,27.25,25.85,,,,,
2000-11-16,25.05,25.82,25.82,24.67,,,,,
2000-11-17,24.81,25.5,25.88,24.47,,,,,
2000-11-20,27.43,26.49,27.6,26.37,,,,,
2000-11-21,26.62,27.43,27.64,26.52,,,,,
2000-11-22,27.71,26.91,27.83,26.87,,,,,
2000-11-24,26.0,27.32,27.32,25.99,,,,,
2000-11-27,26.93,26.12,26.98,26.12,,,,,
2000-11-28,27.64,26.99,27.84,26.78,,,,,
2000-11-29,27.49,27.88,28.22,27.3,,,,,
2000-11-30,29.65,28.64,31.11,28.43,,,,,
2000-12-01,27.48,28.31,28.39,27.08,,,,,
2000-12-04,27.78,28.55,28.74,27.65,,,,,
2000-12-05,24.99,27.28,27.31,24.97,,,,,
2000-12-06,25.07,24.32,25.21,23.89,,,,,
2000-12-07,25.34,25.46,25.55,24.91,,,,,
2000-12-08,22.41,23.74,23.84,22.38,,,,,
2000-12-11,23.51,23.8,23.99,22.81,,,,,
2000-12-12,24.88,24.03,25.36,23.97,,,,,
2000-12-13,23.63,23.69,24.32,23.3,,,,,
2000-12-14,24.86,23.4,25.41,23.4,,,,,
2000-12-15,26.55,25.43,26.87,25.43,,,,,
2000-12-18,27.7,26.79,27.89,26.43,,,,,
2000-12-19,27.17,27.35,27.54,25.41,,,,,
2000-12-20,31.74,29.95,32.02,29.43,,,,,
2000-12-21,29.66,31.97,32.32,29.22,,,,,
2000-12-22,27.55,28.75,28.83,27.55,,,,,
2000-12-26,28.73,28.47,29.13,28.37,,,,,
2000-12-27,28.14,28.88,28.95,27.96,,,,,
2000-12-28,26.57,27.99,28.06,26.53,,,,,
2000-12-29,26.85,26.35,26.96,26.32,,,,,
2001-01-02,29.99,27.93,30.4,27.92,,,,,
2001-01-03,26.6,29.63,29.96,25.99,,,,,
2001-01-04,26.97,26.35,27.19,26.13,,,,,
2001-01-05,28.67,27.81,29.04,27.21,,,,,
2001-01-08,29.84,29.98,30.8,29.72,,,,,
2001-01-09,27.99,29.47,29.53,27.77,,,,,
2001-01-10,26.8,28.44,28.47,26.7,,,,,
2001-01-11,25.79,26.68,26.71,25.65,,,,,
2001-01-12,24.56,25.31,25.48,24.5,,,,,
2001-01-16,25.28,25.59,25.68,24.88,,,,,
2001-01-17,24.93,24.4,25.22,24.28,,,,,
2001-01-18,23.37,24.48,24.53,23.18,,,,,
2001-01-19,23.24,23.62,24.08,23.0,,,,,
2001-01-22,23.25,24.27,24.31,23.24,,,,,
2001-01-23,21.57,23.0,23.15,21.47,,,,,
2001-01-24,22.03,21.98,22.41,21.87,,,,,
2001-01-25,22.64,22.44,22.86,22.27,,,,,
2001-01-26,22.57,22.52,23.05,22.44,,,,,
2001-01-29,22.61,22.8,22.96,22.56,,,,,
2001-01-30,22.57,23.07,23.35,22.47,,,,,
2001-01-31,22.02,22.94,23.02,21.98,,,,,
2001-02-01,21.66,22.39,22.68,21.61,,,,,
2001-02-02,21.95,20.87,21.95,20.81,,,,,
2001-02-05,22.19,22.75,23.01,22.18,,,,,
2001-02-06,21.98,22.04,22.12,21.42,,,,,
2001-02-07,21.67,21.63,22.36,21.44,,,,,
2001-02-08,21.46,21.46,21.61,20.92,,,,,
2001-02-09,22.03,21.67,22.24,21.16,,,,,
2001-02-12,21.92,23.06,23.13,21.83,,,,,
2001-02-13,21.37,21.64,21.66,21.12,,,,,
2001-02-14,21.52,21.84,22.52,21.52,,,,,
2001-02-15,20.27,21.51,21.51,20.22,,,,,
2001-02-16,22.12,21.65,22.73,21.43,,,,,
2001-02-20,24.69,23.43,24.76,23.16,,,,,
2001-02-21,25.75,24.81,25.81,24.24,,,,,
2001-02-22,26.76,25.96,28.41,25.96,,,,,
2001-02-23,27.21,27.18,30.62,26.94,,,,,
2001-02-26,25.43,27.18,27.48,25.43,,,,,
2001-02-27,26.49,25.57,26.59,25.02,,,,,
2001-02-28,28.35,26.37,28.82,26.05,,,,,
2001-03-01,28.08,29.66,30.26,28.08,,,,,
2001-03-02,27.43,29.08,29.34,26.82,,,,,
2001-03-05,27.12,28.32,28.43,27.08,,,,,
2001-03-06,25.89,26.26,26.28,25.58,,,,,
2001-03-07,24.12,25.28,25.53,24.12,,,,,
2001-03-08,24.29,24.42,24.9,24.23,,,,,
2001-03-09,25.62,24.47,25.76,24.46,,,,,
2001-03-12,30.32,27.88,30.54,27.74,,,,,
2001-03-13,27.55,30.77,30.84,27.55,,,,,
2001-03-14,29.61,30.37,30.71,28.86,,,,,
2001-03-15,28.56,28.53,28.98,28.25,,,,,
2001-03-16,29.91,28.78,29.91,28.56,,,,,
2001-03-19,29.78,30.61,31.33,29.5,,,,,
2001-03-20,30.96,30.02,31.27,29.3,,,,,
2001-03-21,31.93,31.41,32.18,30.26,,,,,
2001-03-22,32.84,32.41,35.45,32.35,,,,,
2001-03-23,30.45,33.0,33.0,30.41,,,,,
2001-03-26,29.04,30.0,30.24,29.04,,,,,
2001-03-27,27.04,28.52,28.63,27.03,,,,,
2001-03-28,28.58,28.26,28.98,28.21,,,,,
2001-03-29,29.17,29.27,29.84,28.16,,,,,
2001-03-30,28.64,28.76,29.32,28.3,,,,,
2001-04-02,31.21,29.4,31.61,29.16,,,,,
2001-04-03,34.72,32.92,35.2,32.92,,,,,
2001-04-04,34.07,34.28,34.74,33.21,,,,,
2001-04-05,29.94,32.51,32.51,29.88,,,,,
2001-04-06,31.69,30.39,32.04,30.22,,,,,
2001-04-09,31.91,31.94,32.55,31.38,,,,,
2001-04-10,29.44,30.67,30.69,29.33,,,,,
2001-04-11,28.46,28.94,29.13,28.4,,,,,
2001-04-12,26.12,28.09,28.37,26.12,,,,,
2001-04-16,26.33,26.85,27.18,26.22,,,,,
2001-04-17,25.61,26.04,26.22,25.33,,,,,
2001-04-18,24.13,24.58,24.65,23.01,,,,,
2001-04-19,24.16,24.51,24.62,24.12,,,,,
2001-04-20,25.38,24.67,25.45,24.5,,,,,
2001-04-23,28.16,27.35,28.6,27.28,,,,,
2001-04-24,28.49,27.7,28.61,27.23,,,,,
2001-04-25,27.4,28.64,28.68,27.25,,,,,
2001-04-26,25.96,26.41,26.41,25.62,,,,,
2001-04-27,24.02,25.0,25.0,24.02,,,,,
2001-04-30,25.48,24.21,25.74,23.9,,,,,
2001-05-01,24.2,25.46,25.57,24.16,,,,,
2001-05-02,24.23,24.6,25.04,23.97,,,,,
2001-05-03,25.78,25.52,26.32,25.43,,,,,
2001-05-04,23.91,26.49,26.49,23.88,,,,,
2001-05-07,24.86,25.1,25.46,24.53,,,,,
2001-05-08,24.44,24.49,25.35,24.44,,,,,
2001-05-09,24.35,24.94,25.06,24.27,,,,,
2001-05-10,24.0,23.69,24.67,23.55,,,,,
2001-05-11,23.54,23.14,23.86,23.14,,,,,
2001-05-14,24.26,24.23,24.5,24.06,,,,,
2001-05-15,23.71,24.41,24.5,23.34,,,,,
2001-05-16,21.89,23.17,23.22,21.17,,,,,
2001-05-17,21.47,22.5,22.74,21.32,,,,,
2001-05-18,21.23,21.46,21.71,21.17,,,,,
2001-05-21,20.76,21.9,21.96,20.74,,,,,
2001-05-22,21.35,21.53,21.56,21.09,,,,,
2001-05-23,22.08,21.6,22.15,21.58,,,,,
2001-05-24,20.57,21.85,21.89,20.55,,,,,
2001-05-25,20.6,20.6,21.13,20.46,,,,,
2001-05-29,22.14,22.16,22.37,21.93,,,,,
2001-05-30,22.76,22.4,23.16,22.25,,,,,
2001-05-31,22.64,22.96,23.16,22.33,,,,,
2001-06-01,21.59,23.02,23.12,21.52,,,,,
2001-06-04,21.38,21.64,22.07,21.33,,,,,
2001-06-05,19.58,20.8,20.92,19.47,,,,,
2001-06-06,20.39,20.09,20.64,19.93,,,,,
2001-06-07,19.67,20.35,20.39,19.67,,,,,
2001-06-08,19.92,19.62,20.44,19.58,,,,,
2001-06-11,20.7,20.62,21.09,20.37,,,,,
2001-06-12,20.7,21.21,21.68,20.43,,,,,
2001-06-13,21.45,20.79,21.6,20.7,,,,,
2001-06-14,23.12,22.13,23.12,22.12,,,,,
2001-06-15,22.81,23.98,24.42,22.44,,,,,
2001-06-18,23.17,23.26,23.54,22.93,,,,,
2001-06-19,22.34,22.4,22.82,21.93,,,,,
2001-06-20,21.71,22.05,22.29,21.6,,,,,
2001-06-21,19.38,21.31,21.36,19.34,,,,,
2001-06-22,20.02,19.82,20.2,19.59,,,,,
2001-06-25,20.67,20.36,20.89,20.25,,,,,
2001-06-26,21.2,21.45,21.65,20.75,,,,,
2001-06-27,20.88,21.55,21.84,20.54,,,,,
2001-06-28,20.01,20.18,20.18,19.52,,,,,
2001-06-29,19.06,19.9,19.9,18.83,,,,,
2001-07-02,18.76,19.75,19.75,18.74,,,,,
2001-07-03,18.92,19.21,19.37,18.92,,,,,
2001-07-05,20.09,20.14,20.39,19.7,,,,,
2001-07-06,21.63,20.96,21.9,20.96,,,,,
2001-07-09,22.48,22.71,22.96,22.3,,,,,
2001-07-10,23.25,22.28,23.26,22.28,,,,,
2001-07-11,24.01,24.17,24.91,23.59,,,,,
2001-07-12,22.09,23.29,23.29,22.09,,,,,
2001-07-13,21.14,22.03,22.12,21.02,,,,,
2001-07-16,22.91,21.69,22.91,21.58,,,,,
2001-07-17,22.61,23.54,23.6,22.46,,,,,
2001-07-18,23.6,23.19,23.84,23.07,,,,,
2001-07-19,22.51,22.58,23.07,21.84,,,,,
2001-07-20,22.34,22.67,23.01,22.19,,,,,
2001-07-23,23.74,22.64,23.87,22.51,,,,,
2001-07-24,25.24,24.2,25.61,24.16,,,,,
2001-07-25,24.0,24.92,25.23,23.92,,,,,
2001-07-26,23.01,24.02,24.23,22.98,,,,,
2001-07-27,22.0,23.02,23.13,21.93,,,,,
2001-07-30,22.69,22.48,23.03,22.48,,,,,
2001-07-31,21.62,22.31,22.45,20.79,,,,,
2001-08-01,20.56,20.97,20.99,20.13,,,,,
2001-08-02,20.09,20.33,20.48,19.69,,,,,
2001-08-03,19.89,20.23,21.03,19.83,,,,,
2001-08-06,21.89,21.07,22.26,20.88,,,,,
2001-08-07,21.01,21.43,21.51,20.73,,,,,
2001-08-08,22.32,21.52,22.57,20.72,,,,,
2001-08-09,21.75,22.02,22.43,21.64,,,,,
2001-08-10,20.55,20.56,21.53,20.37,,,,,
2001-08-13,20.42,20.58,20.69,20.24,,,,,
2001-08-14,20.48,19.95,20.54,19.93,,,,,
2001-08-15,20.91,20.14,20.91,19.84,,,,,
2001-08-16,21.54,21.26,22.15,21.06,,,,,
2001-08-17,23.84,21.94,24.24,21.91,,,,,
2001-08-20,22.87,24.83,24.85,22.87,,,,,
2001-08-21,24.4,22.55,24.51,21.63,,,,,
2001-08-22,22.44,22.71,23.28,22.34,,,,,
2001-08-23,22.23,22.05,22.36,21.85,,,,,
2001-08-24,19.71,21.3,21.31,19.7,,,,,
2001-08-27,20.56,20.5,20.85,20.13,,,,,
2001-08-28,22.0,20.9,22.12,20.9,,,,,
2001-08-29,23.03,21.85,23.26,21.84,,,,,
2001-08-30,25.41,23.16,25.84,23.16,,,,,
2001-08-31,24.92,25.31,25.47,24.41,,,,,
2001-09-04,25.85,26.11,26.17,24.19,,,,,
2001-09-05,26.35,26.22,27.37,26.22,,,,,
2001-09-06,28.61,27.23,28.73,27.23,,,,,
2001-09-07,30.99,29.89,31.3,28.92,,,,,
2001-09-10,31.84,33.11,33.34,31.84,,,,,
2001-09-17,41.76,43.2,44.33,39.77,,,,,
2001-09-18,38.87,41.07,42.17,38.87,,,,,
2001-09-19,40.56,37.88,44.26,37.5,,,,,
2001-09-20,43.74,41.4,43.76,41.17,,,,,
2001-09-21,42.66,48.93,49.35,42.66,,,,,
2001-09-24,37.75,41.32,41.49,37.2,,,,,
2001-09-25,35.81,37.06,37.26,35.81,,,,,
2001-09-26,35.26,35.0,35.74,34.49,,,,,
2001-09-27,34.0,35.45,36.11,33.99,,,,,
2001-09-28,31.93,33.08,33.08,31.74,,,,,
2001-10-01,32.32,33.42,34.08,32.29,,,,,
2001-10-02,31.18,32.41,32.64,31.16,,,,,
2001-10-03,31.34,32.4,32.47,31.15,,,,,
2001-10-04,31.97,31.37,32.16,30.31,,,,,
2001-10-05,33.39,32.68,34.39,32.64,,,,,
2001-10-08,35.12,35.66,36.18,34.84,,,,,
2001-10-09,34.83,35.25,35.53,34.48,,,,,
2001-10-10,31.6,34.17,34.17,31.34,,,,,
2001-10-11,31.5,30.93,32.16,30.83,,,,,
2001-10-12,35.27,32.48,36.56,32.27,,,,,
2001-10-15,35.31,36.75,36.95,35.24,,,,,
2001-10-16,32.88,34.81,35.32,32.85,,,,,
2001-10-17,35.08,32.44,35.09,32.44,,,,,
2001-10-18,34.95,35.42,35.61,34.85,,,,,
2001-10-19,34.11,34.76,35.46,33.89,,,,,
2001-10-22,32.25,34.47,34.66,32.17,,,,,
2001-10-23,32.0,32.24,32.46,31.3,,,,,
2001-10-24,30.95,31.74,31.84,30.8,,,,,
2001-10-25,29.46,32.4,32.92,29.45,,,,,
2001-10-26,28.42,30.02,30.02,28.11,,,,,
2001-10-29,31.64,30.43,31.67,30.31,,,,,
2001-10-30,33.46,33.24,34.77,33.0,,,,,
2001-10-31,33.56,33.12,33.59,32.27,,,,,
2001-11-01,32.31,33.97,34.57,32.0,,,,,
2001-11-02,30.71,32.45,32.67,30.46,,,,,
2001-11-05,30.5,31.14,31.21,30.23,,,,,
2001-11-06,28.8,30.64,31.19,28.72,,,,,
2001-11-07,29.13,29.41,29.54,28.11,,,,,
2001-11-08,28.62,28.51,28.88,27.43,,,,,
2001-11-09,27.44,28.99,29.05,27.34,,,,,
2001-11-12,29.35,31.94,31.94,29.04,,,,,
2001-11-13,26.47,27.95,28.02,26.34,,,,,
2001-11-14,26.56,26.27,27.04,26.26,,,,,
2001-11-15,25.56,26.33,26.46,25.53,,,,,
2001-11-16,25.07,25.76,25.95,25.03,,,,,
2001-11-19,24.46,25.43,25.43,24.46,,,,,
2001-11-20,24.12,24.35,24.48,23.5,,,,,
2001-11-21,24.19,23.86,24.42,23.84,,,,,
2001-11-23,23.25,23.93,23.94,23.0,,,,,
2001-11-26,23.79,24.22,24.74,23.75,,,,,
2001-11-27,24.0,23.6,24.56,22.96,,,,,
2001-11-28,25.9,24.57,25.91,24.29,,,,,
2001-11-29,25.18,26.16,26.46,25.14,,,,,
2001-11-30,23.84,25.05,25.3,23.6,,,,,
2001-12-03,25.77,25.92,26.38,25.52,,,,,
2001-12-04,24.08,25.41,25.75,24.08,,,,,
2001-12-05,23.02,23.15,23.15,22.58,,,,,
2001-12-06,23.71,23.5,24.14,23.35,,,,,
2001-12-07,23.49,23.76,23.85,23.18,,,,,
2001-12-10,25.62,24.97,25.87,24.58,,,,,
2001-12-11,25.3,25.25,25.58,24.22,,,,,
2001-12-12,24.87,25.0,25.91,24.66,,,,,
2001-12-13,25.91,25.48,25.93,25.03,,,,,
2001-12-14,24.63,25.28,25.53,24.23,,,,,
2001-12-17,24.26,25.02,25.06,23.96,,,,,
2001-12-18,23.29,23.43,23.71,23.19,,,,,
2001-12-19,22.58,23.34,23.34,22.26,,,,,
2001-12-20,23.67,22.56,23.69,22.48,,,,,
2001-12-21,22.5,23.13,23.28,22.38,,,,,
2001-12-24,22.62,23.06,23.11,22.62,,,,,
